CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
600   5.492e-06   0.01158   0.01221   0.01155 / 0.01220   0.00003 / 0.00000   5.71% / 0.78%
610   5.437e-06   0.01156   0.01220   0.01154 / 0.01219   0.00003 / 0.00000   5.42% / 0.96%
620   5.383e-06   0.01155   0.01218   0.01152 / 0.01218   0.00003 / 0.00001   6.32% / 1.38%
630   5.330e-06   0.01154   0.01217   0.01151 / 0.01217   0.00003 / 0.00001   6.13% / 1.50%
640   5.277e-06   0.01153   0.01216   0.01150 / 0.01216   0.00003 / 0.00000   6.13% / 1.62%
650   5.224e-06   0.01152   0.01216   0.01149 / 0.01215   0.00003 / 0.00000   5.90% / 1.86%
660   5.172e-06   0.01151   0.01215   0.01148 / 0.01214   0.00003 / 0.00001   6.61% / 2.16%
670   5.120e-06   0.01150   0.01214   0.01147 / 0.01213   0.00003 / 0.00001   6.74% / 2.10%
680   5.070e-06   0.01149   0.01213   0.01146 / 0.01212   0.00003 / 0.00001   6.98% / 2.22%
690   5.019e-06   0.01148   0.01212   0.01145 / 0.01212   0.00003 / 0.00001   7.08% / 2.28%
700   4.969e-06   0.01147   0.01212   0.01144 / 0.01211   0.00003 / 0.00001   7.16% / 2.28%
710   4.920e-06   0.01147   0.01211   0.01143 / 0.01210   0.00004 / 0.00001   8.21% / 2.51%
720   4.871e-06   0.01146   0.01210   0.01143 / 0.01209   0.00003 / 0.00001   7.61% / 2.40%
730   4.822e-06   0.01145   0.01209   0.01142 / 0.01209   0.00003 / 0.00001   7.69% / 2.51%
740   4.774e-06   0.01145   0.01209   0.01141 / 0.01208   0.00003 / 0.00001   8.71% / 2.51%
750   4.727e-06   0.01144   0.01208   0.01140 / 0.01207   0.00004 / 0.00001   10.11% / 3.41%
760   4.680e-06   0.01143   0.01208   0.01141 / 0.01208   0.00002 / 0.00000   6.58% / 2.28%
770   4.633e-06   0.01143   0.01207   0.01140 / 0.01207   0.00003 / 0.00001   8.21% / 2.51%
780   4.587e-06   0.01142   0.01207   0.01140 / 0.01207   0.00002 / 0.00000   7.08% / 2.34%
790   4.541e-06   0.01142   0.01207   0.01140 / 0.01207   0.00002 / 0.00000   6.55% / 2.34%
800   4.496e-06   0.01141   0.01206   0.01139 / 0.01206   0.00002 / 0.00000   7.61% / 2.46%
810   4.451e-06   0.01141   0.01206   0.01138 / 0.01205   0.00003 / 0.00000   8.50% / 2.63%
820   4.407e-06   0.01140   0.01206   0.01138 / 0.01205   0.00002 / 0.00000   7.29% / 2.28%
830   4.363e-06   0.01140   0.01205   0.01137 / 0.01204   0.00003 / 0.00001   10.29% / 4.31%
840   4.320e-06   0.01139   0.01205   0.01137 / 0.01204   0.00002 / 0.00000   8.61% / 2.63%
850   4.277e-06   0.01139   0.01205   0.01137 / 0.01205   0.00002 / 0.00000   7.32% / 2.16%
860   4.234e-06   0.01139   0.01204   0.01136 / 0.01204   0.00002 / 0.00000   9.19% / 2.75%
870   4.192e-06   0.01138   0.01203   0.01136 / 0.01203   0.00003 / 0.00000   12.03% / 5.45%
880   4.150e-06   0.01138   0.01204   0.01136 / 0.01203   0.00002 / 0.00000   9.74% / 2.99%
890   4.109e-06   0.01138   0.01203   0.01135 / 0.01203   0.00002 / 0.00000   10.98% / 3.83%
900   4.068e-06   0.01137   0.01203   0.01135 / 0.01202   0.00003 / 0.00000   12.95% / 6.83%
910   4.027e-06   0.01137   0.01203   0.01135 / 0.01202   0.00002 / 0.00000   10.84% / 3.65%
920   3.987e-06   0.01137   0.01203   0.01135 / 0.01202   0.00002 / 0.00000   10.32% / 3.17%
930   3.948e-06   0.01136   0.01202   0.01134 / 0.01202   0.00002 / 0.00000   13.82% / 5.27%
940   3.908e-06   0.01136   0.01202   0.01134 / 0.01202   0.00002 / 0.00000   10.84% / 2.46%
950   3.869e-06   0.01136   0.01202   0.01134 / 0.01201   0.00002 / 0.00000   13.42% / 5.33%
960   3.831e-06   0.01135   0.01202   0.01134 / 0.01202   0.00002 / 0.00000   12.37% / 2.99%
970   3.793e-06   0.01135   0.01201   0.01133 / 0.01201   0.00002 / 0.00000   14.21% / 5.09%
980   3.755e-06   0.01135   0.01201   0.01133 / 0.01201   0.00002 / 0.00000   15.40% / 6.89%
990   3.718e-06   0.01135   0.01201   0.01133 / 0.01201   0.00002 / 0.00000   16.03% / 6.95%
1000   3.681e-06   0.01134   0.01201   0.01133 / 0.01201   0.00001 / 0.00000   13.58% / 4.25%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03157   0.03019   0.03157 / 0.03019   0.00000 / 0.00000   0.00% / 0.17%
 10   9.910e-06   0.03124   0.02987   0.03122 / 0.02985   0.00001 / 0.00003   5.98% / 2.71%
 20   9.812e-06   0.03098   0.02963   0.03096 / 0.02959   0.00002 / 0.00004   9.15% / 6.64%
 30   9.714e-06   0.03066   0.02935   0.03063 / 0.02928   0.00002 / 0.00006   8.65% / 6.04%
 40   9.617e-06   0.03021   0.02896   0.03018 / 0.02885   0.00004 / 0.00011   7.81% / 5.26%
 50   9.522e-06   0.02954   0.02840   0.02947 / 0.02818   0.00006 / 0.00022   6.31% / 1.94%
 60   9.427e-06   0.02848   0.02758   0.02837 / 0.02714   0.00011 / 0.00044   5.00% / 0.28%
 70   9.333e-06   0.02702   0.02653   0.02682 / 0.02568   0.00020 / 0.00085   4.04% / 0.28%
 80   9.240e-06   0.02522   0.02537   0.02493 / 0.02390   0.00029 / 0.00147   2.81% / 0.28%
 90   9.148e-06   0.02336   0.02415   0.02291 / 0.02199   0.00045 / 0.00216   3.08% / 0.33%
100   9.057e-06   0.02227   0.02291   0.02187 / 0.02099   0.00041 / 0.00192   3.52% / 0.39%
110   8.967e-06   0.02125   0.02167   0.02093 / 0.02008   0.00032 / 0.00159   3.60% / 0.61%
120   8.878e-06   0.02018   0.02037   0.01991 / 0.01909   0.00026 / 0.00128   3.71% / 0.66%
130   8.789e-06   0.01902   0.01892   0.01880 / 0.01801   0.00021 / 0.00091   4.01% / 2.60%
140   8.702e-06   0.01770   0.01730   0.01753 / 0.01677   0.00017 / 0.00053   5.16% / 4.65%
150   8.615e-06   0.01617   0.01548   0.01605 / 0.01532   0.00011 / 0.00016   7.18% / 6.64%
160   8.529e-06   0.01476   0.01399   0.01466 / 0.01395   0.00010 / 0.00003   17.20% / 20.10%
170   8.444e-06   0.01428   0.01349   0.01419 / 0.01347   0.00008 / 0.00002   11.14% / 10.19%
180   8.360e-06   0.01406   0.01327   0.01398 / 0.01326   0.00008 / 0.00001   8.68% / 6.20%
190   8.277e-06   0.01391   0.01310   0.01383 / 0.01309   0.00008 / 0.00001   7.73% / 5.81%
200   8.195e-06   0.01377   0.01298   0.01370 / 0.01297   0.00007 / 0.00001   6.01% / 4.26%
210   8.113e-06   0.01364   0.01286   0.01359 / 0.01286   0.00005 / 0.00001   5.32% / 3.49%
220   8.032e-06   0.01352   0.01274   0.01346 / 0.01273   0.00006 / 0.00001   5.19% / 3.16%
230   7.952e-06   0.01341   0.01263   0.01335 / 0.01262   0.00006 / 0.00001   4.83% / 2.93%
240   7.873e-06   0.01332   0.01254   0.01326 / 0.01253   0.00006 / 0.00001   4.86% / 2.60%
250   7.795e-06   0.01323   0.01246   0.01318 / 0.01245   0.00005 / 0.00001   4.94% / 2.33%
260   7.717e-06   0.01316   0.01240   0.01311 / 0.01239   0.00005 / 0.00001   5.16% / 2.10%
270   7.640e-06   0.01308   0.01231   0.01302 / 0.01230   0.00006 / 0.00001   5.71% / 1.99%
280   7.564e-06   0.01301   0.01225   0.01296 / 0.01225   0.00005 / 0.00001   5.60% / 1.77%
290   7.489e-06   0.01295   0.01219   0.01289 / 0.01218   0.00005 / 0.00001   5.90% / 1.33%
300   7.414e-06   0.01289   0.01213   0.01283 / 0.01212   0.00006 / 0.00001   6.50% / 0.89%
310   7.341e-06   0.01283   0.01208   0.01278 / 0.01207   0.00005 / 0.00001   6.44% / 0.28%
320   7.268e-06   0.01278   0.01204   0.01274 / 0.01204   0.00003 / 0.00000   6.12% / 0.06%
330   7.195e-06   0.01273   0.01200   0.01270 / 0.01199   0.00003 / 0.00000   6.01% / 0.11%
340   7.124e-06   0.01267   0.01194   0.01263 / 0.01193   0.00004 / 0.00000   6.50% / 0.17%
350   7.053e-06   0.01263   0.01188   0.01257 / 0.01187   0.00006 / 0.00001   7.15% / 0.33%
360   6.982e-06   0.01258   0.01184   0.01254 / 0.01184   0.00005 / 0.00000   6.93% / 0.28%
370   6.913e-06   0.01254   0.01182   0.01251 / 0.01182   0.00003 / 0.00000   6.55% / 0.22%
380   6.844e-06   0.01251   0.01179   0.01248 / 0.01179   0.00002 / 0.00000   6.20% / 0.17%
390   6.776e-06   0.01247   0.01174   0.01243 / 0.01174   0.00004 / 0.00000   7.04% / 0.39%
400   6.709e-06   0.01243   0.01172   0.01240 / 0.01171   0.00003 / 0.00000   6.52% / 0.28%
410   6.642e-06   0.01240   0.01170   0.01238 / 0.01170   0.00002 / 0.00000   6.55% / 0.28%
420   6.576e-06   0.01237   0.01165   0.01233 / 0.01165   0.00004 / 0.00000   7.56% / 0.50%
430   6.510e-06   0.01234   0.01165   0.01232 / 0.01164   0.00002 / 0.00000   6.52% / 0.28%
440   6.445e-06   0.01231   0.01161   0.01228 / 0.01160   0.00003 / 0.00000   8.03% / 0.61%
450   6.381e-06   0.01229   0.01159   0.01226 / 0.01158   0.00003 / 0.00000   7.70% / 0.50%
460   6.318e-06   0.01226   0.01156   0.01222 / 0.01155   0.00004 / 0.00000   8.90% / 1.61%
470   6.255e-06   0.01224   0.01155   0.01221 / 0.01154   0.00003 / 0.00000   7.62% / 0.61%
480   6.193e-06   0.01222   0.01152   0.01218 / 0.01152   0.00003 / 0.00000   8.38% / 1.16%
490   6.131e-06   0.01219   0.01151   0.01217 / 0.01151   0.00002 / 0.00000   7.48% / 0.78%
500   6.070e-06   0.01217   0.01149   0.01215 / 0.01149   0.00003 / 0.00000   7.81% / 1.05%
510   6.009e-06   0.01215   0.01148   0.01213 / 0.01147   0.00002 / 0.00000   7.92% / 1.00%
520   5.950e-06   0.01213   0.01146   0.01211 / 0.01146   0.00002 / 0.00000   7.34% / 0.83%
530   5.890e-06   0.01212   0.01144   0.01209 / 0.01144   0.00003 / 0.00000   8.27% / 2.05%
540   5.832e-06   0.01210   0.01142   0.01207 / 0.01142   0.00003 / 0.00000   9.64% / 3.77%
550   5.774e-06   0.01208   0.01142   0.01206 / 0.01142   0.00002 / 0.00000   7.56% / 0.89%
560   5.716e-06   0.01207   0.01139   0.01203 / 0.01138   0.00004 / 0.00001   11.88% / 5.32%
570   5.659e-06   0.01205   0.01138   0.01202 / 0.01138   0.00003 / 0.00000   10.81% / 4.21%
580   5.603e-06   0.01203   0.01137   0.01201 / 0.01137   0.00002 / 0.00000   8.87% / 2.38%
590   5.547e-06   0.01202   0.01137   0.01201 / 0.01137   0.00001 / 0.00000   6.99% / 0.78%
600   5.492e-06   0.01201   0.01135   0.01199 / 0.01135   0.00002 / 0.00000   7.86% / 1.94%
610   5.437e-06   0.01199   0.01134   0.01197 / 0.01133   0.00002 / 0.00000   10.05% / 3.71%
620   5.383e-06   0.01198   0.01132   0.01195 / 0.01132   0.00003 / 0.00000   12.04% / 5.20%
630   5.330e-06   0.01197   0.01131   0.01194 / 0.01131   0.00002 / 0.00000   12.07% / 5.26%
640   5.277e-06   0.01195   0.01131   0.01193 / 0.01130   0.00002 / 0.00000   11.93% / 5.32%
650   5.224e-06   0.01194   0.01130   0.01192 / 0.01129   0.00002 / 0.00000   10.59% / 3.71%
660   5.172e-06   0.01193   0.01129   0.01191 / 0.01129   0.00002 / 0.00000   10.89% / 3.99%
670   5.120e-06   0.01192   0.01128   0.01190 / 0.01128   0.00002 / 0.00000   10.37% / 3.49%
680   5.070e-06   0.01191   0.01127   0.01189 / 0.01127   0.00002 / 0.00001   13.24% / 5.65%
690   5.019e-06   0.01190   0.01127   0.01188 / 0.01126   0.00002 / 0.00001   13.30% / 5.70%
700   4.969e-06   0.01189   0.01127   0.01188 / 0.01126   0.00001 / 0.00001   8.60% / 2.21%
710   4.920e-06   0.01188   0.01126   0.01187 / 0.01124   0.00001 / 0.00001   12.48% / 5.32%
720   4.871e-06   0.01187   0.01125   0.01186 / 0.01124   0.00001 / 0.00001   11.47% / 4.26%
730   4.822e-06   0.01186   0.01125   0.01185 / 0.01123   0.00002 / 0.00002   16.71% / 9.86%
740   4.774e-06   0.01186   0.01125   0.01184 / 0.01122   0.00001 / 0.00002   13.90% / 7.20%
750   4.727e-06   0.01185   0.01124   0.01184 / 0.01122   0.00001 / 0.00003   15.45% / 8.86%
760   4.680e-06   0.01184   0.01124   0.01183 / 0.01121   0.00001 / 0.00003   17.25% / 11.18%
770   4.633e-06   0.01184   0.01124   0.01183 / 0.01121   0.00001 / 0.00003   12.89% / 6.92%
780   4.587e-06   0.01183   0.01124   0.01182 / 0.01120   0.00001 / 0.00004   18.65% / 12.96%
790   4.541e-06   0.01182   0.01124   0.01181 / 0.01119   0.00001 / 0.00005   23.07% / 19.27%
800   4.496e-06   0.01182   0.01124   0.01181 / 0.01119   0.00001 / 0.00004   18.02% / 13.68%
810   4.451e-06   0.01181   0.01124   0.01181 / 0.01119   0.00001 / 0.00005   17.99% / 13.95%
820   4.407e-06   0.01181   0.01123   0.01180 / 0.01119   0.00001 / 0.00005   16.93% / 12.79%
830   4.363e-06   0.01181   0.01123   0.01180 / 0.01118   0.00001 / 0.00005   22.85% / 18.44%
840   4.320e-06   0.01180   0.01122   0.01179 / 0.01118   0.00001 / 0.00005   23.78% / 19.38%
850   4.277e-06   0.01180   0.01122   0.01179 / 0.01118   0.00001 / 0.00004   16.19% / 12.02%
860   4.234e-06   0.01180   0.01122   0.01179 / 0.01117   0.00001 / 0.00005   21.13% / 18.11%
870   4.192e-06   0.01179   0.01121   0.01179 / 0.01117   0.00001 / 0.00004   19.25% / 16.94%
880   4.150e-06   0.01179   0.01121   0.01178 / 0.01116   0.00001 / 0.00005   26.81% / 23.20%
890   4.109e-06   0.01179   0.01120   0.01178 / 0.01116   0.00001 / 0.00004   23.94% / 20.32%
900   4.068e-06   0.01178   0.01120   0.01178 / 0.01116   0.00001 / 0.00004   22.50% / 19.32%
910   4.027e-06   0.01178   0.01120   0.01177 / 0.01116   0.00001 / 0.00004   30.88% / 28.24%
920   3.987e-06   0.01178   0.01119   0.01177 / 0.01116   0.00001 / 0.00004   22.41% / 19.27%
930   3.948e-06   0.01178   0.01119   0.01177 / 0.01115   0.00001 / 0.00003   21.10% / 18.00%
940   3.908e-06   0.01177   0.01118   0.01176 / 0.01115   0.00001 / 0.00004   29.73% / 26.74%
950   3.869e-06   0.01177   0.01118   0.01176 / 0.01115   0.00001 / 0.00004   33.88% / 31.40%
960   3.831e-06   0.01177   0.01118   0.01176 / 0.01115   0.00001 / 0.00003   18.73% / 16.39%
970   3.793e-06   0.01177   0.01117   0.01176 / 0.01115   0.00001 / 0.00003   16.95% / 15.12%
980   3.755e-06   0.01177   0.01117   0.01176 / 0.01114   0.00001 / 0.00003   26.95% / 24.64%
990   3.718e-06   0.01176   0.01117   0.01176 / 0.01114   0.00001 / 0.00003   26.51% / 24.20%
1000   3.681e-06   0.01176   0.01116   0.01175 / 0.01114   0.00001 / 0.00003   27.14% / 24.75%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03217   0.03201   0.03217 / 0.03201   0.00000 / 0.00000   0.00% / 0.00%
 10   9.910e-06   0.03185   0.03169   0.03185 / 0.03169   0.00000 / 0.00000   0.00% / 0.00%
 20   9.812e-06   0.03146   0.03130   0.03146 / 0.03130   0.00000 / 0.00000   0.00% / 0.00%
 30   9.714e-06   0.03095   0.03078   0.03095 / 0.03078   0.00000 / 0.00000   0.06% / 0.00%
 40   9.617e-06   0.03034   0.03021   0.03031 / 0.03016   0.00003 / 0.00005   2.04% / 4.11%
 50   9.522e-06   0.02979   0.02971   0.02975 / 0.02962   0.00004 / 0.00009   9.46% / 17.46%
 60   9.427e-06   0.02918   0.02916   0.02912 / 0.02901   0.00006 / 0.00015   10.64% / 19.97%
 70   9.333e-06   0.02832   0.02840   0.02824 / 0.02814   0.00009 / 0.00027   11.74% / 20.92%
 80   9.240e-06   0.02706   0.02733   0.02693 / 0.02685   0.00013 / 0.00048   9.98% / 20.22%
 90   9.148e-06   0.02534   0.02596   0.02515 / 0.02510   0.00019 / 0.00085   8.20% / 18.46%
100   9.057e-06   0.02338   0.02452   0.02311 / 0.02310   0.00027 / 0.00142   7.13% / 17.51%
110   8.967e-06   0.02221   0.02333   0.02195 / 0.02203   0.00026 / 0.00129   6.56% / 15.25%
120   8.878e-06   0.02112   0.02265   0.02086 / 0.02102   0.00026 / 0.00163   7.54% / 14.95%
130   8.789e-06   0.02015   0.02192   0.01994 / 0.02016   0.00021 / 0.00176   7.57% / 14.85%
140   8.702e-06   0.01911   0.02111   0.01892 / 0.01920   0.00018 / 0.00191   8.66% / 15.05%
150   8.615e-06   0.01791   0.01994   0.01778 / 0.01812   0.00013 / 0.00182   8.20% / 14.45%
160   8.529e-06   0.01650   0.01875   0.01641 / 0.01681   0.00009 / 0.00194   9.15% / 15.20%
170   8.444e-06   0.01483   0.01805   0.01476 / 0.01524   0.00006 / 0.00281   10.13% / 11.49%
180   8.360e-06   0.01357   0.02218   0.01352 / 0.01405   0.00005 / 0.00813   8.86% / 12.39%
189   8.285e-06   0.01325   0.02072   0.01319 / 0.01369   0.00006 / 0.00703   9.32% / 16.26%

====================================================
                SEARCH ITERATION: 80 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-03   0.03093   0.03256   0.03093 / 0.03256   0.00000 / 0.00000   0.00% / 0.00%
 10   8.337e-04   0.02951   0.03104   0.02948 / 0.03104   0.00003 / 0.00000   5.92% / 0.60%
 20   6.812e-04   0.02781   0.02915   0.02770 / 0.02915   0.00011 / 0.00000   6.08% / 0.18%
 30   5.566e-04   0.02462   0.02540   0.02420 / 0.02537   0.00042 / 0.00004   11.71% / 7.72%
 40   4.548e-04   0.02149   0.02236   0.02134 / 0.02227   0.00016 / 0.00008   8.48% / 5.69%
 50   3.716e-04   0.01836   0.01897   0.01823 / 0.01894   0.00013 / 0.00003   9.37% / 8.14%
 60   3.036e-04   0.01553   0.01600   0.01543 / 0.01598   0.00010 / 0.00002   8.92% / 7.25%
 70   2.481e-04   0.01443   0.01495   0.01437 / 0.01494   0.00006 / 0.00001   5.19% / 3.05%
 80   2.027e-04   0.01387   0.01445   0.01384 / 0.01445   0.00003 / 0.00000   6.08% / 3.65%
 90   1.656e-04   0.01353   0.01414   0.01347 / 0.01409   0.00006 / 0.00004   6.32% / 3.65%
100   1.353e-04   0.01331   0.01391   0.01324 / 0.01387   0.00006 / 0.00004   5.29% / 2.40%
110   1.106e-04   0.01313   0.01373   0.01306 / 0.01368   0.00007 / 0.00005   6.37% / 3.29%
120   9.034e-05   0.01301   0.01362   0.01295 / 0.01358   0.00005 / 0.00004   5.11% / 2.04%
130   7.382e-05   0.01291   0.01351   0.01285 / 0.01348   0.00006 / 0.00004   6.21% / 2.81%
140   6.031e-05   0.01284   0.01346   0.01278 / 0.01341   0.00006 / 0.00004   6.55% / 2.75%
150   4.928e-05   0.01280   0.01342   0.01274 / 0.01338   0.00006 / 0.00004   7.55% / 3.41%
160   4.027e-05   0.01277   0.01339   0.01272 / 0.01336   0.00005 / 0.00003   7.50% / 3.35%
170   3.290e-05   0.01275   0.01337   0.01270 / 0.01334   0.00005 / 0.00004   7.53% / 3.29%
180   2.688e-05   0.01273   0.01336   0.01268 / 0.01332   0.00005 / 0.00004   7.58% / 3.89%
190   2.196e-05   0.01272   0.01335   0.01267 / 0.01331   0.00005 / 0.00004   7.48% / 3.83%
200   1.795e-05   0.01271   0.01333   0.01266 / 0.01330   0.00005 / 0.00004   7.40% / 3.65%
210   1.466e-05   0.01270   0.01332   0.01265 / 0.01329   0.00005 / 0.00003   7.45% / 3.65%
220   1.198e-05   0.01269   0.01331   0.01264 / 0.01328   0.00005 / 0.00003   7.48% / 3.47%
230   9.790e-06   0.01268   0.01331   0.01264 / 0.01328   0.00004 / 0.00003   7.55% / 3.47%
240   7.999e-06   0.01268   0.01330   0.01263 / 0.01327   0.00005 / 0.00003   7.71% / 3.53%
250   6.536e-06   0.01267   0.01330   0.01263 / 0.01327   0.00004 / 0.00003   7.69% / 3.53%
260   5.340e-06   0.01267   0.01329   0.01262 / 0.01326   0.00005 / 0.00003   7.90% / 3.59%
270   4.363e-06   0.01266   0.01329   0.01262 / 0.01326   0.00005 / 0.00003   7.84% / 3.47%
280   3.565e-06   0.01266   0.01329   0.01261 / 0.01325   0.00005 / 0.00003   7.95% / 3.53%
290   2.913e-06   0.01266   0.01328   0.01261 / 0.01325   0.00005 / 0.00003   7.98% / 3.53%
300   2.380e-06   0.01266   0.01328   0.01261 / 0.01325   0.00005 / 0.00003   7.90% / 3.53%
310   1.945e-06   0.01266   0.01328   0.01261 / 0.01325   0.00005 / 0.00003   7.90% / 3.47%
320   1.589e-06   0.01266   0.01328   0.01261 / 0.01325   0.00005 / 0.00003   7.90% / 3.47%
330   1.298e-06   0.01265   0.01328   0.01261 / 0.01325   0.00004 / 0.00003   7.95% / 3.47%
340   1.061e-06   0.01265   0.01328   0.01261 / 0.01325   0.00004 / 0.00003   7.92% / 3.47%
350   8.668e-07   0.01265   0.01328   0.01261 / 0.01325   0.00005 / 0.00003   7.95% / 3.47%
360   7.082e-07   0.01265   0.01328   0.01261 / 0.01325   0.00005 / 0.00003   7.95% / 3.47%
370   5.787e-07   0.01265   0.01328   0.01261 / 0.01325   0.00005 / 0.00003   8.03% / 3.47%
380   4.728e-07   0.01265   0.01328   0.01261 / 0.01325   0.00005 / 0.00003   8.00% / 3.47%
390   3.863e-07   0.01265   0.01328   0.01261 / 0.01325   0.00005 / 0.00003   8.03% / 3.47%
400   3.156e-07   0.01265   0.01328   0.01261 / 0.01325   0.00005 / 0.00003   8.05% / 3.47%
410   2.579e-07   0.01265   0.01328   0.01261 / 0.01324   0.00005 / 0.00003   8.11% / 3.53%
420   2.107e-07   0.01265   0.01328   0.01261 / 0.01325   0.00005 / 0.00003   8.08% / 3.47%
430   1.722e-07   0.01265   0.01328   0.01261 / 0.01324   0.00005 / 0.00003   8.03% / 3.47%
440   1.407e-07   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.05% / 3.47%
450   1.149e-07   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.05% / 3.47%
460   9.392e-08   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.05% / 3.47%
470   7.674e-08   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.05% / 3.47%
480   6.270e-08   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.05% / 3.47%
490   5.123e-08   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.05% / 3.47%
500   4.186e-08   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.05% / 3.47%
510   3.420e-08   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.08% / 3.47%
520   2.795e-08   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.08% / 3.47%
530   2.283e-08   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.08% / 3.47%
540   1.866e-08   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.05% / 3.47%
550   1.524e-08   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.05% / 3.47%
560   1.246e-08   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.05% / 3.47%
570   1.018e-08   0.01265   0.01328   0.01260 / 0.01324   0.00005 / 0.00003   8.05% / 3.47%
