CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03146   0.03154   0.03146 / 0.03154   0.00000 / 0.00000   0.00% / 0.00%
 10   9.135e-05   0.02822   0.02823   0.02822 / 0.02820   0.00000 / 0.00003   0.72% / 2.11%
 20   8.262e-05   0.02398   0.02426   0.02397 / 0.02398   0.00001 / 0.00028   0.69% / 2.06%
 30   7.472e-05   0.02070   0.02287   0.02057 / 0.02066   0.00013 / 0.00220   2.04% / 3.76%
 40   6.757e-05   0.01959   0.02300   0.01949 / 0.01961   0.00010 / 0.00339   2.47% / 8.93%
 45   6.426e-05   0.01917   0.02289   0.01905 / 0.01919   0.00011 / 0.00370   2.65% / 10.04%

====================================================
                SEARCH ITERATION: 88 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.02966   0.03122   0.02964 / 0.03122   0.00002 / 0.00000   4.24% / 0.06%
 10   1.342e-05   0.02940   0.03092   0.02935 / 0.03091   0.00005 / 0.00000   7.50% / 1.02%
 20   1.441e-06   0.02932   0.03083   0.02927 / 0.03083   0.00005 / 0.00000   7.27% / 0.36%
 30   1.547e-07   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.29% / 0.30%
 40   1.662e-08   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
 50   1.784e-09   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
 60   1.916e-10   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
 70   2.057e-11   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
 80   2.209e-12   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
 90   2.371e-13   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
100   2.546e-14   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
110   2.734e-15   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
120   2.936e-16   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
130   3.152e-17   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
140   3.385e-18   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
150   3.634e-19   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
160   3.902e-20   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
170   4.190e-21   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
180   4.499e-22   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
190   4.831e-23   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
200   5.187e-24   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
210   5.569e-25   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
220   5.980e-26   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
230   6.421e-27   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
240   6.895e-28   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
250   7.403e-29   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
260   7.949e-30   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
270   8.535e-31   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
280   9.164e-32   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
290   9.840e-33   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
300   1.057e-33   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
310   1.135e-34   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
320   1.218e-35   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
330   1.308e-36   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
340   1.404e-37   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
350   1.508e-38   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
360   1.619e-39   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
370   1.739e-40   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
380   1.867e-41   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
390   2.004e-42   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
400   2.152e-43   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
410   2.311e-44   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
420   2.481e-45   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
430   2.664e-46   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
440   2.861e-47   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
450   3.072e-48   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
460   3.298e-49   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
470   3.542e-50   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
480   3.803e-51   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
490   4.083e-52   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
500   4.384e-53   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
510   4.708e-54   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
520   5.055e-55   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
530   5.428e-56   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
540   5.828e-57   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
550   6.258e-58   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
560   6.719e-59   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
570   7.214e-60   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
580   7.746e-61   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
590   8.318e-62   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
600   8.931e-63   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
610   9.590e-64   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
620   1.030e-64   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
630   1.106e-65   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
640   1.187e-66   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
650   1.275e-67   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
660   1.369e-68   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
670   1.470e-69   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
680   1.578e-70   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
690   1.694e-71   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
700   1.819e-72   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
710   1.953e-73   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
720   2.097e-74   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
730   2.252e-75   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
740   2.418e-76   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
750   2.597e-77   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
760   2.788e-78   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
770   2.994e-79   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
780   3.214e-80   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
790   3.451e-81   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
800   3.706e-82   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
810   3.979e-83   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
820   4.273e-84   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
830   4.588e-85   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
840   4.926e-86   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
850   5.289e-87   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
860   5.679e-88   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
870   6.098e-89   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
880   6.548e-90   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
890   7.031e-91   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
900   7.549e-92   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
910   8.106e-93   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
920   8.704e-94   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
930   9.345e-95   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
940   1.003e-95   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
950   1.077e-96   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
960   1.157e-97   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
970   1.242e-98   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
980   1.334e-99   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
990   1.432e-100   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1000   1.538e-101   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1010   1.651e-102   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1020   1.773e-103   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1030   1.904e-104   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1040   2.044e-105   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1050   2.195e-106   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1060   2.357e-107   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1070   2.530e-108   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1080   2.717e-109   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1090   2.917e-110   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1100   3.133e-111   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1110   3.364e-112   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1120   3.612e-113   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1130   3.878e-114   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1140   4.164e-115   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1150   4.471e-116   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1160   4.801e-117   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1170   5.155e-118   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1180   5.535e-119   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1190   5.943e-120   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1200   6.381e-121   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1210   6.852e-122   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1220   7.357e-123   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1230   7.899e-124   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1240   8.482e-125   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1250   9.107e-126   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1260   9.779e-127   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1270   1.050e-127   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1280   1.127e-128   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1290   1.211e-129   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1300   1.300e-130   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1310   1.396e-131   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1320   1.499e-132   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1330   1.609e-133   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1340   1.728e-134   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1350   1.855e-135   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1360   1.992e-136   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1370   2.139e-137   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1380   2.297e-138   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1390   2.466e-139   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1400   2.648e-140   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1410   2.843e-141   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1420   3.053e-142   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1430   3.278e-143   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1440   3.520e-144   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1450   3.779e-145   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1460   4.058e-146   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1470   4.357e-147   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1480   4.678e-148   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1490   5.023e-149   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%
1500   5.394e-150   0.02931   0.03082   0.02925 / 0.03081   0.00005 / 0.00000   7.27% / 0.30%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03120   0.02981   0.03120 / 0.02981   0.00000 / 0.00000   0.00% / 0.00%
 10   1.342e-05   0.02204   0.02087   0.02187 / 0.02087   0.00016 / 0.00000   2.46% / 0.00%
 20   1.441e-06   0.02151   0.02033   0.02132 / 0.02033   0.00019 / 0.00000   2.51% / 0.00%
 30   1.547e-07   0.02146   0.02027   0.02127 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
 40   1.662e-08   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
 50   1.784e-09   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
 60   1.916e-10   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
 70   2.057e-11   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
 80   2.209e-12   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
 90   2.371e-13   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
100   2.546e-14   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
110   2.734e-15   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
120   2.936e-16   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
130   3.152e-17   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
140   3.385e-18   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
150   3.634e-19   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
160   3.902e-20   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
170   4.190e-21   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
180   4.499e-22   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
190   4.831e-23   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
200   5.187e-24   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
210   5.569e-25   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
220   5.980e-26   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
230   6.421e-27   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
240   6.895e-28   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
250   7.403e-29   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
260   7.949e-30   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
270   8.535e-31   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
280   9.164e-32   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
290   9.840e-33   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
300   1.057e-33   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
310   1.135e-34   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
320   1.218e-35   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
330   1.308e-36   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
340   1.404e-37   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
350   1.508e-38   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
360   1.619e-39   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
370   1.739e-40   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
380   1.867e-41   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
390   2.004e-42   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
400   2.152e-43   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
410   2.311e-44   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
420   2.481e-45   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
430   2.664e-46   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
440   2.861e-47   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
450   3.072e-48   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
460   3.298e-49   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
470   3.542e-50   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
480   3.803e-51   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
490   4.083e-52   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
500   4.384e-53   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
510   4.708e-54   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
520   5.055e-55   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
530   5.428e-56   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
540   5.828e-57   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
550   6.258e-58   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
560   6.719e-59   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
570   7.214e-60   0.02146   0.02027   0.02126 / 0.02027   0.00020 / 0.00000   2.51% / 0.00%
