CLUSTER: 4
Dataset total: 7721, test: 1515, final_val: 1569, tv: 4637

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-03   0.01527   0.01445   0.01527 / 0.01445   0.00000 / 0.00000   8.20% / 10.17%
 10   3.874e-04   0.01527   0.01445   0.01526 / 0.01444   0.00000 / 0.00000   8.13% / 9.80%
 20   1.351e-04   0.01526   0.01444   0.01526 / 0.01444   0.00000 / 0.00000   15.08% / 15.38%
 30   4.710e-05   0.01526   0.01444   0.01525 / 0.01444   0.00000 / 0.00000   15.34% / 15.62%
 40   1.642e-05   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.44% / 15.75%
 50   5.726e-06   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.44% / 15.81%
 60   1.997e-06   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.44% / 15.81%
 70   6.962e-07   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.44% / 15.87%
 80   2.427e-07   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.87%
 90   8.464e-08   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.51% / 15.81%
100   2.951e-08   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
110   1.029e-08   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.51% / 15.81%
120   3.588e-09   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
130   1.251e-09   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
140   4.362e-10   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
150   1.521e-10   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
160   5.303e-11   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
170   1.849e-11   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
180   6.448e-12   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
190   2.248e-12   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
200   7.839e-13   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
210   2.733e-13   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
220   9.530e-14   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
230   3.323e-14   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
240   1.159e-14   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
250   4.040e-15   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
260   1.409e-15   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
270   4.912e-16   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
280   1.713e-16   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
290   5.972e-17   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
300   2.082e-17   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
310   7.260e-18   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
320   2.531e-18   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
330   8.826e-19   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
340   3.078e-19   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
350   1.073e-19   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
360   3.742e-20   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
370   1.305e-20   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
380   4.549e-21   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
390   1.586e-21   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
400   5.530e-22   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
410   1.928e-22   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
420   6.724e-23   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
430   2.344e-23   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
440   8.175e-24   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
450   2.850e-24   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
460   9.938e-25   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
470   3.465e-25   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
480   1.208e-25   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
490   4.213e-26   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
500   1.469e-26   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
510   5.122e-27   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
520   1.786e-27   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
530   6.227e-28   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
540   2.171e-28   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
550   7.571e-29   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
560   2.640e-29   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
570   9.204e-30   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
580   3.209e-30   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
590   1.119e-30   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
600   3.902e-31   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
610   1.360e-31   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
620   4.744e-32   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
630   1.654e-32   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
640   5.767e-33   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
650   2.011e-33   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
660   7.012e-34   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
670   2.445e-34   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
680   8.524e-35   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
690   2.972e-35   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
700   1.036e-35   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
710   3.614e-36   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
720   1.260e-36   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
730   4.393e-37   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
740   1.532e-37   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
750   5.341e-38   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
760   1.862e-38   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
770   6.494e-39   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
780   2.264e-39   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
790   7.895e-40   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
800   2.753e-40   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
810   9.598e-41   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
820   3.347e-41   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
830   1.167e-41   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
840   4.069e-42   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
850   1.419e-42   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
860   4.947e-43   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
870   1.725e-43   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
880   6.014e-44   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
890   2.097e-44   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
900   7.312e-45   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
910   2.549e-45   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
920   8.889e-46   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
930   3.099e-46   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
940   1.081e-46   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
950   3.768e-47   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
960   1.314e-47   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
970   4.581e-48   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
980   1.597e-48   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
990   5.570e-49   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1000   1.942e-49   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1010   6.772e-50   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1020   2.361e-50   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1030   8.233e-51   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1040   2.871e-51   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1050   1.001e-51   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1060   3.490e-52   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1070   1.217e-52   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1080   4.243e-53   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1090   1.479e-53   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1100   5.158e-54   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1110   1.799e-54   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1120   6.271e-55   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1130   2.187e-55   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1140   7.625e-56   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1150   2.659e-56   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1160   9.270e-57   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1170   3.232e-57   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1180   1.127e-57   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1190   3.930e-58   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1200   1.370e-58   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1210   4.777e-59   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1220   1.666e-59   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1230   5.808e-60   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1240   2.025e-60   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1250   7.061e-61   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1260   2.462e-61   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1270   8.585e-62   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1280   2.993e-62   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1290   1.044e-62   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1300   3.639e-63   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1310   1.269e-63   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1320   4.425e-64   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1330   1.543e-64   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1340   5.379e-65   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1350   1.876e-65   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1360   6.540e-66   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1370   2.280e-66   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1380   7.951e-67   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1390   2.772e-67   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1400   9.667e-68   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1410   3.371e-68   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1420   1.175e-68   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1430   4.098e-69   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1440   1.429e-69   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1450   4.982e-70   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1460   1.737e-70   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1470   6.057e-71   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1480   2.112e-71   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1490   7.364e-72   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%
1500   2.568e-72   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   15.48% / 15.81%

=====| CV SET: 1

Training points: 3035, validation points 1602
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-03   0.01533   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   6.43% / 6.80%
 10   3.874e-04   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   5.96% / 6.68%
 20   1.351e-04   0.01526   0.01435   0.01526 / 0.01435   0.00000 / 0.00000   24.35% / 24.59%
 30   4.710e-05   0.01525   0.01434   0.01525 / 0.01434   0.00000 / 0.00000   30.94% / 31.65%
 40   1.642e-05   0.01523   0.01433   0.01523 / 0.01433   0.00000 / 0.00000   29.72% / 24.16%
 50   5.726e-06   0.01523   0.01432   0.01522 / 0.01432   0.00001 / 0.00001   28.07% / 21.16%
 60   1.997e-06   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   27.31% / 20.79%
 70   6.962e-07   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.99% / 20.85%
 80   2.427e-07   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.85% / 20.72%
 90   8.464e-08   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.82% / 20.72%
100   2.951e-08   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
110   1.029e-08   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
120   3.588e-09   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
130   1.251e-09   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
140   4.362e-10   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
150   1.521e-10   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
160   5.303e-11   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
170   1.849e-11   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
180   6.448e-12   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
190   2.248e-12   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
200   7.839e-13   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
210   2.733e-13   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
220   9.530e-14   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
230   3.323e-14   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
240   1.159e-14   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
250   4.040e-15   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
260   1.409e-15   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
270   4.912e-16   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
280   1.713e-16   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
290   5.972e-17   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
300   2.082e-17   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
310   7.260e-18   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
320   2.531e-18   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
330   8.826e-19   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
340   3.078e-19   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
350   1.073e-19   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
360   3.742e-20   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
370   1.305e-20   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
380   4.549e-21   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
390   1.586e-21   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
400   5.530e-22   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
410   1.928e-22   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
420   6.724e-23   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
430   2.344e-23   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
440   8.175e-24   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
450   2.850e-24   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
460   9.938e-25   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
470   3.465e-25   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
480   1.208e-25   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
490   4.213e-26   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
500   1.469e-26   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
510   5.122e-27   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
520   1.786e-27   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
530   6.227e-28   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
540   2.171e-28   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
550   7.571e-29   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
560   2.640e-29   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
570   9.204e-30   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
580   3.209e-30   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
590   1.119e-30   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
600   3.902e-31   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
610   1.360e-31   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
620   4.744e-32   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
630   1.654e-32   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
640   5.767e-33   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
650   2.011e-33   0.01522   0.01432   0.01522 / 0.01431   0.00001 / 0.00001   26.79% / 20.72%
